,,accelerator,accelerator_type,accelerator_manufacturer,accelerator_api,accelerator_architecture,accelerator_memorysize,accelerator_tdp,#chips,chip,memory_type
NVIDIA;GeForce;RTX;2080,Max-Q,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,8GB,80,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,CUDA_7_5,Turing,8GB,215,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,Mobile,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8GB,115,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,Max-Q,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8GB,80,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8GB,215,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;Mobile,Refresh,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8GB,115,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2070;Mobile,,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8GB,115,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2070;Max-Q,Refresh,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8GB,115,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2070;Max-Q,,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8GB,90,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2070,,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,CUDA_7_5,Turing,8GB,175,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060;Mobile,Refresh,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,CUDA_7_5,Turing,6GB,65,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2060;Mobile,,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,CUDA_7_5,Turing,6GB,115,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060;Max-Q,Refresh,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,CUDA_7_5,Turing,6GB,115,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2060;Max-Q,,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,CUDA_7_5,Turing,6GB,65,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060,TU106,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,CUDA_7_5,Turing,6GB,160,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060,TU104,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,CUDA_7_5,Turing,6GB,160,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2060,SUPER,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,CUDA_7_5,Turing,8GB,175,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060,12GB,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,CUDA_7_5,Turing,12GB,184,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2050,Mobile,NVIDIAGeForce_RTX_2050,GPU,NVIDIA,CUDA_8_6,Ampere,4GB,45,1,GA107,GDDR6
NVIDIA;GeForce;RTX,4090,NVIDIAGeForce_RTX_4090,GPU,NVIDIA,CUDA 9.0,Lovelace,24GB,450,1,AD102,GDDR6X
NVIDIA;GeForce;RTX,4080,NVIDIAGeForce_RTX_4080,GPU,NVIDIA,CUDA 9.0,Lovelace,16GB,420,1,AD103,GDDR6X
NVIDIA;GeForce;RTX,4070,NVIDIAGeForce_RTX_4070,GPU,NVIDIA,CUDA 9.0,Lovelace,12GB,285,1,AD104,GDDR6X
NVIDIA;GeForce;MX570,GA107S,NVIDIAGeForce_MX570,GPU,NVIDIA,CUDA_8_6,Ampere,4GB,25,1,GA107S,GDDR6
NVIDIA;GeForce;MX570,GA107,NVIDIAGeForce_MX570,GPU,NVIDIA,CUDA_8_6,Ampere,2GB,25,1,GA107,GDDR6
NVIDIA;GeForce;MX250,GP108B,NVIDIAGeForce_MX250,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,10,1,GP108B,GDDR5
NVIDIA;GeForce;MX250,GP108,NVIDIAGeForce_MX250,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,25,1,GP108,GDDR5
NVIDIA;GeForce;MX150,GP108,NVIDIAGeForce_MX150,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,25,1,GP108,GDDR5
NVIDIA;GeForce;MX150,GP107,NVIDIAGeForce_MX150,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,25,1,GP107,GDDR5
NVIDIA;GeForce;GTX;TITAN,X,NVIDIAGeForce_GTX_TITAN_X,GPU,NVIDIA,CUDA_5_2,Maxwell2,12GB,250,1,GM200,GDDR5
NVIDIA;GeForce;GTX;980,Ti,NVIDIAGeForce_GTX_980,GPU,NVIDIA,CUDA_5_2,Maxwell2,6GB,250,1,GM200,GDDR5
NVIDIA;GeForce;GTX;980,Mobile,NVIDIAGeForce_GTX_980,GPU,NVIDIA,CUDA_5_2,Maxwell2,8GB,unknown,1,GM204,GDDR5
NVIDIA;GeForce;GTX;965M;GM204,4GB,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,CUDA_5_2,Maxwell2,4GB,unknown,1,GM204,GDDR5
NVIDIA;GeForce;GTX;965M;GM204,,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,CUDA_5_2,Maxwell2,2GB,unknown,1,GM204,GDDR5
NVIDIA;GeForce;GTX;965M,GM206,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,CUDA_5_2,Maxwell2,2GB,unknown,1,GM206,GDDR5
NVIDIA;GeForce;GTX;960;GM206,OEM,NVIDIAGeForce_GTX_960,GPU,NVIDIA,CUDA_5_2,Maxwell2,4GB,unknown,1,GM206,GDDR5
NVIDIA;GeForce;GTX;960;GM206,,NVIDIAGeForce_GTX_960,GPU,NVIDIA,CUDA_5_2,Maxwell2,2GB,120,1,GM206,GDDR5
NVIDIA;GeForce;GTX;960,GM204,NVIDIAGeForce_GTX_960,GPU,NVIDIA,CUDA_5_2,Maxwell2,3GB,unknown,1,GM204,GDDR5
NVIDIA;GeForce;GTX;950M,Mac,NVIDIAGeForce_GTX_950M,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,75,1,GM107,DDR3
NVIDIA;GeForce;GTX;950M,,NVIDIAGeForce_GTX_950M,GPU,NVIDIA,CUDA_5_0,Maxwell,4GB,75,1,GM107,DDR3
NVIDIA;GeForce;GTX;950,OEM,NVIDIAGeForce_GTX_950,GPU,NVIDIA,CUDA_5_2,Maxwell2,4GB,unknown,1,GM206,GDDR5
NVIDIA;GeForce;GTX;950,Low,NVIDIAGeForce_GTX_950,GPU,NVIDIA,CUDA_5_2,Maxwell2,2GB,75,1,GM206,GDDR5
NVIDIA;GeForce;GTX;950,,NVIDIAGeForce_GTX_950,GPU,NVIDIA,CUDA_5_2,Maxwell2,2GB,90,1,GM206,GDDR5
NVIDIA;GeForce;GTX;1660;Ti,Mobile,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,CUDA_7_5,Turing,6GB,unknown,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660;Ti,Max-Q,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,CUDA_7_5,Turing,6GB,unknown,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660;Ti,,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,CUDA_7_5,Turing,6GB,120,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660,SUPER,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,CUDA_7_5,Turing,6GB,125,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660,,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,CUDA_7_5,Turing,6GB,120,1,TU116,GDDR5
NVIDIA;GeForce;GTX;1650;Ti,TU117,NVIDIAGeForce_GTX_1650,GPU,NVIDI A,CUDA_7_5,Turing,4GB,50,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650;Ti,TU116,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,CUDA_7_5,Turing,4GB,50,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650;Ti,Max-Q,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,CUDA_7_5,Turing,4GB,50,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650,TU117,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,CUDA_7_5,Turing,4GB,75,1,TU117,GDDR5
NVIDIA;GeForce;GTX;1650,TU116,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,CUDA_7_5,Turing,4GB,80,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650,TU106,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,CUDA_7_5,Turing,4GB,90,1,TU106,GDDR6
NVIDIA;GeForce;GTX;1650,SUPER,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,CUDA_7_5,Turing,4GB,100,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650,Mobile,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,CUDA_7_5,Turing,4GB,50,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650,Max-Q,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,CUDA_7_5,Turing,4GB,30,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1080;Ti,10GB,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,CUDA_6_1,Pascal,10GB,250,1,GP102,GDDR5X
NVIDIA;GeForce;GTX;1080;Ti,,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,CUDA_6_1,Pascal,11GB,250,1,GP102,GDDR5X
NVIDIA;GeForce;GTX;1080,Mobile,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,150,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,Max-Q,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,150,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,11Gbps,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,180,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,180,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1070,Ti,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,180,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,Mobile,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,120,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,Max-Q,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,115,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,150,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,GP104,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,CUDA_6_1,Pascal,6GB,120,1,GP104,GDDR5/GDDR5X
NVIDIA;GeForce;GTX;1060;6 GB,GP106,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,CUDA_6_1,Pascal,6GB,120,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060;3 GB,GP104,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,CUDA_6_1,Pascal,3GB,120,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1060;3 GB,GP106,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,CUDA_6_1,Pascal,3GB,120,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060,Mobile,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,CUDA_6_1,Pascal,6GB,80,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060,8GB,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,CUDA_6_1,Pascal,8GB,120,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1060,5GB,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,CUDA_6_1,Pascal,5GB,120,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1050;Ti,GP107,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,4GB,75,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Ti,GP106,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,75,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1050;Ti,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,4GB,75,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Max-Q,Ti,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,4GB,75,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Max-Q,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,4GB,75,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;3GB,Mobile,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,3GB,75,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;3GB,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,3GB,75,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050,Mobile,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,75,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,75,1,GP107,GDDR5
NVIDIA;GeForce;GTX,980MX,NVIDIAGeForce_GTX_980MX,GPU,NVIDIA,CUDA_5_2,Maxwell2,8GB,148,1,GM204,GDDR5
NVIDIA;GeForce;GTX,960M,NVIDIAGeForce_GTX_960M,GPU,NVIDIA,CUDA_5_0,Maxwell,4GB,75,1,GM107,GDDR5
NVIDIA;GeForce;GTX,960A,NVIDIAGeForce_GTX_960A,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,75,1,GM107,GDDR5
NVIDIA;GeForce;GTX,950A,NVIDIAGeForce_GTX_950A,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,75,1,GM107,DDR3
NVIDIA;GeForce;GTX,860M,NVIDIAGeForce_GTX_860M,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,75,1,GM107,GDDR5
NVIDIA;GeForce;GTX,1630,NVIDIAGeForce_GTX_1630,GPU,NVIDIA,CUDA_7_5,Turing,4GB,75,1,TU117,GDDR6
NVIDIA;GeForce;GTX,760,NVIDIAGeForce_GTX_760,GPU,NVIDIA,CUDA_3_0,Kepler,2GB,170,1,GK104,GDDR5
NVIDIA;GeForce;GTX,750,NVIDIAGeForce_GTX_750,GPU,NVIDIA,CUDA_5_2,Maxwell2,2GB,60,1,GM206,GDDR5
NVIDIA;GeForce;GT;710,OEM,NVIDIAGeForce_GT_710,GPU,NVIDIA,CUDA_3_5,Kepler2,1024MB,unknown,1,GK208B,DDR3
NVIDIA;GeForce;GT;710,,NVIDIAGeForce_GT_710,GPU,NVIDIA,CUDA_2_1,Fermi2,1024MB,29,1,GF119,DDR3
NVIDIA;GeForce;GT;1030,GK107,NVIDIAGeForce_GT_1030,GPU,NVIDIA,CUDA_3_0,Kepler,2GB,65,1,GK107,GDDR5
NVIDIA;GeForce;GT;1030,GP108,NVIDIAGeForce_GT_1030,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,20,1,GP108,DDR4/GDDR5
NVIDIA;GeForce;GT,1010,NVIDIAGeForce_GT_1010,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,20,1,GP108,DDR4/GDDR5
NVIDIA;GeForce;GT,740,NVIDIAGeForce_GT_740,GPU,NVIDIA,CUDA_3_0,Kepler,1024MB,65,1,GK106,GDDR5
NVIDIA;GeForce;GT,730,NVIDIAGeForce_GT_730,GPU,NVIDIA,CUDA_3_0,Kepler,1024MB,64,1,GK107,GDDR5
NVIDIA;GeForce;GT,720,NVIDIAGeForce_GT_720,GPU,NVIDIA,CUDA_3_0,Kepler,1024MB,50,1,GK107,DDR3
NVIDIA;GeForce;GT,610,NVIDIAGeForce_GT_610,GPU,NVIDIA,CUDA_2_1,Fermi,2GB,29,1,GF108,DDR3
NVIDIA;GeForce;945M,GM108,NVIDIAGeForce_945M,GPU,NVIDIA,CUDA_5_0,Maxwell,1024MB,23,1,GM108,DDR3
NVIDIA;GeForce;945M,GM107,NVIDIAGeForce_945M,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,75,1,GM107,DDR3
NVIDIA;GeForce;845M,GM108,NVIDIAGeForce_845M,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,33,1,GM108,GDDR5
NVIDIA;GeForce;845M,GM107,NVIDIAGeForce_845M,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,45,1,GM107,DDR3
NVIDIA;GeForce,MX550,NVIDIAGeForce_MX550,GPU,NVIDIA,CUDA_7_5,Turing,2GB,25,1,TU117,GDDR6
NVIDIA;GeForce,MX450,NVIDIAGeForce_MX450,GPU,NVIDIA,CUDA_7_5,Turing,2GB,25,1,TU117,GDDR6
NVIDIA;GeForce,MX350,NVIDIAGeForce_MX350,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,20,1,GP107,GDDR5
NVIDIA;GeForce,MX330,NVIDIAGeForce_MX330,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,10,1,GP108,GDDR5
NVIDIA;GeForce,MX230,NVIDIAGeForce_MX230,GPU,NVIDIA,CUDA_6_1,Pascal,2GB,10,1,GP108,GDDR5
NVIDIA;GeForce,MX130,NVIDIAGeForce_MX130,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,30,1,GM108,GDDR5
NVIDIA;GeForce,MX110,NVIDIAGeForce_MX110,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,30,1,GM108,GDDR5
NVIDIA;GeForce,945A,NVIDIAGeForce_945A,GPU,NVIDIA,CUDA_5_0,Maxwell,1024MB,33,1,GM108,GDDR5
NVIDIA;GeForce;940MX,GM108M,NVIDIAGeForce_940MX,GPU,NVIDIA,CUDA_5_0,Maxwell,4GB,23,1,GM108M,DDR3
NVIDIA;GeForce;940MX,GM107,NVIDIAGeForce_940MX,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,23,1,GM107,DDR3
NVIDIA;GeForce;940M,GM107,NVIDIAGeForce_940M,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,75,1,GM107,DDR3
NVIDIA;GeForce;940M,GM108,NVIDIAGeForce_940M,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,33,1,GM108,DDR3
NVIDIA;GeForce,940A,NVIDIAGeForce_940A,GPU,NVIDIA,CUDA_5_0,Maxwell,1024MB,33,1,GM108,DDR3
NVIDIA;GeForce,930MX,NVIDIAGeForce_930MX,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,17,1,GM108,DDR3
NVIDIA;GeForce,930M,NVIDIAGeForce_930M,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,33,1,GM108,DDR3
NVIDIA;GeForce,930A,NVIDIAGeForce_930A,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,33,1,GM108,DDR3
NVIDIA;GeForce,920MX,NVIDIAGeForce_920MX,GPU,NVIDIA,CUDA_5_0,Maxwell,2GB,16,1,GM108,DDR3
NVIDIA;GeForce,920M,NVIDIAGeForce_920M,GPU,NVIDIA,CUDA_3_5,Kepler2,2GB,33,1,GK208B,DDR3
NVIDIA;GeForce,920A,NVIDIAGeForce_920A,GPU,NVIDIA,CUDA_3_5,Kepler2,2GB,33,1,GK208B,DDR3
NVIDIA;GeForce,910M,NVIDIAGeForce_910M,GPU,NVIDIA,CUDA_3_5,Kepler2,2GB,33,1,GK208B,DDR3
NVIDIA;GeForce,820M,NVIDIAGeForce_820M,GPU,NVIDIA,CUDA_3_0,Kepler,2GB,45,1,GK107,DDR3
NVIDIA;GeForce,810M,NVIDIAGeForce_810M,GPU,NVIDIA,CUDA_3_0,Kepler,2GB,45,1,GK107,DDR3
NVIDIA;GeForce,710A,NVIDIAGeForce_710A,GPU,NVIDIA,CUDA_3_0,Kepler,2GB,45,1,GK107,DDR3
NVIDIA;CMP,90HX,NVIDIACmp_90HX,GPU,NVIDIA,CUDA_8_6,Ampere,10GB,320,1,GA102,GDDR6X
NVIDIA;CMP,70HX,NVIDIACmp_70HX,GPU,NVIDIA,CUDA_8_6,Ampere,8GB,unknown,1,GA104,GDDR6X
NVIDIA;CMP,50HX,NVIDIACmp_50HX,GPU,NVIDIA,CUDA_7_5,Turing,10GB,250,1,TU102,GDDR6
NVIDIA;CMP,40HX,NVIDIACmp_40HX,GPU,NVIDIA,CUDA_7_5,Turing,8GB,185,1,TU106,GDDR6
NVIDIA;CMP,30HX,NVIDIACmp_30HX,GPU,NVIDIA,CUDA_7_5,Turing,6GB,125,1,TU116,GDDR6
NVIDIA;CMP,170HX,NVIDIACmp_170HX,GPU,NVIDIA,CUDA_8_0,Ampere,16GB,250,1,GA100,HBM2e
NVIDIA;A100;SXM4,80GB,NVIDIA_A100,GPU,NVIDIA,CUDA_8_0,Ampere,80GB,400,1,GA100,HBM2e
NVIDIA;A100;SXM4,40GB,NVIDIA_A100,GPU,NVIDIA,CUDA_8_0,Ampere,40GB,400,1,GA100,HBM2e
NVIDIA;A100;PCIe,80GB,NVIDIA_A100,GPU,NVIDIA,CUDA_8_0,Ampere,80GB,250,1,GA100,HBM2e
NVIDIA;A100;PCIe,40GB,NVIDIA_A100,GPU,NVIDIA,CUDA_8_0,Ampere,40GB,250,1,GA100,HBM2e
NVIDIA;TITAN,V,NVIDIATitan_V,GPU,NVIDIA,CUDA_7_0,Volta,12GB,250,1,GV100,HBM2
NVIDIA;TITAN,Xp,NVIDIATitan_Xp,GPU,NVIDIA,CUDA_6_1,Pascal,12GB,250,1,GP102,GDDR5X
NVIDIA;TITAN,X,NVIDIATitan_X,GPU,NVIDIA,CUDA_6_1,Pascal,12GB,250,1,GP102,GDDR5X
NVIDIA;TITAN,RTX,NVIDIATitan_RTX,GPU,NVIDIA,CUDA_7_5,Turing,24GB,280,1,TU102,GDDR6
NVIDIA,T600,NVIDIA_T600,GPU,NVIDIA,CUDA_7_5,Turing,4GB,40,1,TU117,GDDR6
NVIDIA,T550,NVIDIA_T550,GPU,NVIDIA,CUDA_7_5,Turing,4GB,23,1,TU117,GDDR6
NVIDIA,T500,NVIDIA_T500,GPU,NVIDIA,CUDA_7_5,Turing,2GB,18,1,TU117,GDDR6
NVIDIA,PG506-242,NVIDIA_PG506_242,GPU,NVIDIA,CUDA_8_0,Ampere,24GB,165,1,GA100,HBM2
NVIDIA,PG506-232,NVIDIA_PG506_232,GPU,NVIDIA,CUDA_8_0,Ampere,24GB,165,1,GA100,HBM2
NVIDIA,P106M,NVIDIA_P106M,GPU,NVIDIA,CUDA_6_1,Pascal,4GB,75,1,GP106,GDDR5
NVIDIA,P106-100,NVIDIA_P106_100,GPU,NVIDIA,CUDA_6_1,Pascal,6GB,120,1,GP106,GDDR5
NVIDIA,P106-090,NVIDIA_P106_090,GPU,NVIDIA,CUDA_6_1,Pascal,3GB,75,1,GP106,GDDR5
NVIDIA,P104-101,NVIDIA_P104_101,GPU,NVIDIA,CUDA_6_1,Pascal,4GB,unknown,1,GP104,GDDR5
NVIDIA,P104-100,NVIDIA_P104_100,GPU,NVIDIA,CUDA_6_1,Pascal,4GB,unknown,1,GP104,GDDR5X
NVIDIA,P102-101,NVIDIA_P102_101,GPU,NVIDIA,CUDA_6_1,Pascal,10GB,250,1,GP102,GDDR5
NVIDIA,P102-100,NVIDIA_P102_100,GPU,NVIDIA,CUDA_6_1,Pascal,5GB,250,1,GP102,GDDR5X
NVIDIA,A40,NVIDIA_A40,GPU,NVIDIA,CUDA_8_6,Ampere,48GB,300,1,GA102,GDDR6
NVIDIA,A30,NVIDIA_A30,GPU,NVIDIA,CUDA_8_0,Ampere,24GB,165,1,GA100,HBM2
NVIDIA,A2,NVIDIA_A2,GPU,NVIDIA,CUDA_8_6,Ampere,16GB,60,1,GA107,GDDR6
NVIDIA,A16,NVIDIA_A16,GPU,NVIDIA,CUDA_8_6,Ampere,64GB,250,4,GA107,GDDR6
NVIDIA,A10G,NVIDIA_A10G,GPU,NVIDIA,CUDA_8_6,Ampere,12GB,150,1,GA102,GDDR6
NVIDIA,A10,NVIDIA_A10,GPU,NVIDIA,CUDA_8_6,Ampere,24GB,150,1,GA102,GDDR6
