,,accelerator,accelerator_type,accelerator_manufacturer,accelerator_api,accelerator_architecture,accelerator_memorysize,accelerator_tdp,#chips,chip,memory_type
NVIDIA;GeForce;RTX;2080;SUPER,Max-Q,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,8GB,Turing,80,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080;SUPER,,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,8GB,Turing,250,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,Ti,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,11GB,Turing,250,CUDA_7_5,1,TU102,GDDR6
NVIDIA;GeForce;RTX;2080,Mobile,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,8GB,Turing,150,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,Max-Q,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,8GB,Turing,80,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2080,,NVIDIAGeForce_RTX_2080,GPU,NVIDIA,8GB,Turing,215,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,Mobile,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,115,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,Max-Q,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,80,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;SUPER,,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,215,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2070;Mobile,Refresh,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,115,CUDA_7_5,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2070;Mobile,,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,115,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2070;Max-Q,Refresh,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,115,CUDA_7_5,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2070;Max-Q,,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,90,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2070,,NVIDIAGeForce_RTX_2070,GPU,NVIDIA,8GB,Turing,175,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060;Mobile,Refresh,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,6GB,Turing,65,CUDA_7_5,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2060;Mobile,,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,6GB,Turing,115,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060;Max-Q,Refresh,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,6GB,Turing,115,CUDA_7_5,1,TU106B,GDDR6
NVIDIA;GeForce;RTX;2060;Max-Q,,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,6GB,Turing,65,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060,TU106,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,6GB,Turing,160,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060,TU104,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,6GB,Turing,160,CUDA_7_5,1,TU104,GDDR6
NVIDIA;GeForce;RTX;2060,SUPER,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,8GB,Turing,175,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2060,12GB,NVIDIAGeForce_RTX_2060,GPU,NVIDIA,12GB,Turing,184,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;RTX;2050,Mobile,NVIDIAGeForce_RTX_2050,GPU,NVIDIA,4GB,Ampere,45,CUDA_8_6,1,GA107,GDDR6
NVIDIA;GeForce;RTX,4090,NVIDIAGeForce_RTX_4090,GPU,NVIDIA,24GB,Lovelace,450,CUDA 9.0,1,AD102,GDDR6X
NVIDIA;GeForce;RTX,4080,NVIDIAGeForce_RTX_4080,GPU,NVIDIA,16GB,Lovelace,420,CUDA 9.0,1,AD103,GDDR6X
NVIDIA;GeForce;RTX,4070,NVIDIAGeForce_RTX_4070,GPU,NVIDIA,12GB,Lovelace,285,CUDA 9.0,1,AD104,GDDR6X
NVIDIA;GeForce;MX570,GA107S,NVIDIAGeForce_MX570,GPU,NVIDIA,4GB,Ampere,25,CUDA_8_6,1,GA107S,GDDR6
NVIDIA;GeForce;MX570,GA107,NVIDIAGeForce_MX570,GPU,NVIDIA,2GB,Ampere,25,CUDA_8_6,1,GA107,GDDR6
NVIDIA;GeForce;MX250,GP108B,NVIDIAGeForce_MX250,GPU,NVIDIA,2GB,Pascal,10,CUDA_6_1,1,GP108B,GDDR5
NVIDIA;GeForce;MX250,GP108,NVIDIAGeForce_MX250,GPU,NVIDIA,2GB,Pascal,25,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce;MX150,GP108,NVIDIAGeForce_MX150,GPU,NVIDIA,2GB,Pascal,25,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce;MX150,GP107,NVIDIAGeForce_MX150,GPU,NVIDIA,2GB,Pascal,25,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;TITAN,X,NVIDIAGeForce_GTX_TITAN_X,GPU,NVIDIA,12GB,Maxwell2,250,CUDA_5_2,1,GM200,GDDR5
NVIDIA;GeForce;GTX;980,Ti,NVIDIAGeForce_GTX_980,GPU,NVIDIA,6GB,Maxwell2,250,CUDA_5_2,1,GM200,GDDR5
NVIDIA;GeForce;GTX;980,Mobile,NVIDIAGeForce_GTX_980,GPU,NVIDIA,8GB,Maxwell2,unknown,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;965M;GM204,4GB,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,4GB,Maxwell2,unknown,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;965M;GM204,,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,2GB,Maxwell2,unknown,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;965M,GM206,NVIDIAGeForce_GTX_965M,GPU,NVIDIA,2GB,Maxwell2,unknown,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;960;GM206,OEM,NVIDIAGeForce_GTX_960,GPU,NVIDIA,4GB,Maxwell2,unknown,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;960;GM206,,NVIDIAGeForce_GTX_960,GPU,NVIDIA,2GB,Maxwell2,120,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;960,GM204,NVIDIAGeForce_GTX_960,GPU,NVIDIA,3GB,Maxwell2,unknown,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX;950M,Mac,NVIDIAGeForce_GTX_950M,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;GTX;950M,,NVIDIAGeForce_GTX_950M,GPU,NVIDIA,4GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;GTX;950,OEM,NVIDIAGeForce_GTX_950,GPU,NVIDIA,4GB,Maxwell2,unknown,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;950,Low,NVIDIAGeForce_GTX_950,GPU,NVIDIA,2GB,Maxwell2,75,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;950,,NVIDIAGeForce_GTX_950,GPU,NVIDIA,2GB,Maxwell2,90,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GTX;1660;Ti,Mobile,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,6GB,Turing,unknown,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660;Ti,Max-Q,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,6GB,Turing,unknown,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660;Ti,,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,6GB,Turing,120,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660,SUPER,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,6GB,Turing,125,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1660,,NVIDIAGeForce_GTX_1660,GPU,NVIDIA,6GB,Turing,120,CUDA_7_5,1,TU116,GDDR5
NVIDIA;GeForce;GTX;1650;Ti,TU117,NVIDIAGeForce_GTX_1650,GPU,NVIDI A,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650;Ti,TU116,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650;Ti,Max-Q,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650,TU117,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,75,CUDA_7_5,1,TU117,GDDR5
NVIDIA;GeForce;GTX;1650,TU116,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,80,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650,TU106,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,90,CUDA_7_5,1,TU106,GDDR6
NVIDIA;GeForce;GTX;1650,SUPER,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,100,CUDA_7_5,1,TU116,GDDR6
NVIDIA;GeForce;GTX;1650,Mobile,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,50,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1650,Max-Q,NVIDIAGeForce_GTX_1650,GPU,NVIDIA,4GB,Turing,30,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX;1080;Ti,10GB,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,10GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;GeForce;GTX;1080;Ti,,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,11GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA;GeForce;GTX;1080,Mobile,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,8GB,Pascal,150,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,Max-Q,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,8GB,Pascal,150,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,11Gbps,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,8GB,Pascal,180,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1080,,NVIDIAGeForce_GTX_1080,GPU,NVIDIA,8GB,Pascal,180,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1070,Ti,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,8GB,Pascal,180,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,Mobile,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,8GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,Max-Q,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,8GB,Pascal,115,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1070,,NVIDIAGeForce_GTX_1070,GPU,NVIDIA,8GB,Pascal,150,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,Rev. 2,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,GP104,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,GDDR5X,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1060;6 GB,9Gbps,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060;6 GB,,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060;3 GB,GP104,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,3GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5
NVIDIA;GeForce;GTX;1060;3 GB,,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,3GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060,Mobile,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,6GB,Pascal,80,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060,Max-Q,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,6GB,Pascal,80,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1060,8GB,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,8GB,Pascal,120,CUDA_6_1,1,GP104,GDDR5X
NVIDIA;GeForce;GTX;1060,5GB,NVIDIAGeForce_GTX_1060,GPU,NVIDIA,5GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1050;Ti,GP107,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Ti,GP106,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,2GB,Pascal,75,CUDA_6_1,1,GP106,GDDR5
NVIDIA;GeForce;GTX;1050;Ti,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Max-Q,Ti,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;Max-Q,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;3GB,Mobile,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,3GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050;3GB,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,3GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050,Mobile,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,2GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX;1050,,NVIDIAGeForce_GTX_1050,GPU,NVIDIA,2GB,Pascal,75,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce;GTX,980MX,NVIDIAGeForce_GTX_980MX,GPU,NVIDIA,8GB,Maxwell2,148,CUDA_5_2,1,GM204,GDDR5
NVIDIA;GeForce;GTX,960M,NVIDIAGeForce_GTX_960M,GPU,NVIDIA,4GB,Maxwell,75,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GeForce;GTX,960A,NVIDIAGeForce_GTX_960A,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GeForce;GTX,950A,NVIDIAGeForce_GTX_950A,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;GTX,860M,NVIDIAGeForce_GTX_860M,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,GDDR5
NVIDIA;GeForce;GTX,1630,NVIDIAGeForce_GTX_1630,GPU,NVIDIA,4GB,Turing,75,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce;GTX,760,NVIDIAGeForce_GTX_760,GPU,NVIDIA,2GB,Kepler,170,CUDA_3_0,1,GK104,GDDR5
NVIDIA;GeForce;GTX,750,NVIDIAGeForce_GTX_750,GPU,NVIDIA,2GB,Maxwell2,60,CUDA_5_2,1,GM206,GDDR5
NVIDIA;GeForce;GT;710,OEM,NVIDIAGeForce_GT_710,GPU,NVIDIA,1024MB,Kepler2,unknown,CUDA_3_5,1,GK208B,DDR3
NVIDIA;GeForce;GT;710,,NVIDIAGeForce_GT_710,GPU,NVIDIA,1024MB,Fermi2,29,CUDA_2_1,1,GF119,DDR3
NVIDIA;GeForce;GT;1030,GK107,NVIDIAGeForce_GT_1030,GPU,NVIDIA,2GB,Kepler,65,CUDA_3_0,1,GK107,GDDR5
NVIDIA;GeForce;GT;1030,DDR4,NVIDIAGeForce_GT_1030,GPU,NVIDIA,2GB,Pascal,20,CUDA_6_1,1,GP108,DDR4
NVIDIA;GeForce;GT;1030,,NVIDIAGeForce_GT_1030,GPU,NVIDIA,2GB,Pascal,30,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce;GT;1010,DDR4,NVIDIAGeForce_GT_1010,GPU,NVIDIA,2GB,Pascal,20,CUDA_6_1,1,GP108,DDR4
NVIDIA;GeForce;GT;1010,,NVIDIAGeForce_GT_1010,GPU,NVIDIA,2GB,Pascal,30,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce;GT,740,NVIDIAGeForce_GT_740,GPU,NVIDIA,1024MB,Kepler,65,CUDA_3_0,1,GK106,GDDR5
NVIDIA;GeForce;GT,730,NVIDIAGeForce_GT_730,GPU,NVIDIA,1024MB,Kepler,64,CUDA_3_0,1,GK107,GDDR5
NVIDIA;GeForce;GT,720,NVIDIAGeForce_GT_720,GPU,NVIDIA,1024MB,Kepler,50,CUDA_3_0,1,GK107,DDR3
NVIDIA;GeForce;GT,610,NVIDIAGeForce_GT_610,GPU,NVIDIA,2GB,Fermi,29,CUDA_2_1,1,GF108,DDR3
NVIDIA;GeForce;945M,GM108,NVIDIAGeForce_945M,GPU,NVIDIA,1024MB,Maxwell,23,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce;945M,GM107,NVIDIAGeForce_945M,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;845M,GM108,NVIDIAGeForce_845M,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,GDDR5
NVIDIA;GeForce;845M,GM107,NVIDIAGeForce_845M,GPU,NVIDIA,2GB,Maxwell,45,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce,MX550,NVIDIAGeForce_MX550,GPU,NVIDIA,2GB,Turing,25,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce,MX450,NVIDIAGeForce_MX450,GPU,NVIDIA,2GB,Turing,25,CUDA_7_5,1,TU117,GDDR6
NVIDIA;GeForce,MX350,NVIDIAGeForce_MX350,GPU,NVIDIA,2GB,Pascal,20,CUDA_6_1,1,GP107,GDDR5
NVIDIA;GeForce,MX330,NVIDIAGeForce_MX330,GPU,NVIDIA,2GB,Pascal,10,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce,MX230,NVIDIAGeForce_MX230,GPU,NVIDIA,2GB,Pascal,10,CUDA_6_1,1,GP108,GDDR5
NVIDIA;GeForce,MX130,NVIDIAGeForce_MX130,GPU,NVIDIA,2GB,Maxwell,30,CUDA_5_0,1,GM108,GDDR5
NVIDIA;GeForce,MX110,NVIDIAGeForce_MX110,GPU,NVIDIA,2GB,Maxwell,30,CUDA_5_0,1,GM108,GDDR5
NVIDIA;GeForce,945A,NVIDIAGeForce_945A,GPU,NVIDIA,1024MB,Maxwell,33,CUDA_5_0,1,GM108,GDDR5
NVIDIA;GeForce;940MX,GM108M,NVIDIAGeForce_940MX,GPU,NVIDIA,4GB,Maxwell,23,CUDA_5_0,1,GM108M,DDR3
NVIDIA;GeForce;940MX,GM107,NVIDIAGeForce_940MX,GPU,NVIDIA,2GB,Maxwell,23,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;940M,GM107,NVIDIAGeForce_940M,GPU,NVIDIA,2GB,Maxwell,75,CUDA_5_0,1,GM107,DDR3
NVIDIA;GeForce;940M,GM108,NVIDIAGeForce_940M,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,940A,NVIDIAGeForce_940A,GPU,NVIDIA,1024MB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,930MX,NVIDIAGeForce_930MX,GPU,NVIDIA,2GB,Maxwell,17,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,930M,NVIDIAGeForce_930M,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,930A,NVIDIAGeForce_930A,GPU,NVIDIA,2GB,Maxwell,33,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,920MX,NVIDIAGeForce_920MX,GPU,NVIDIA,2GB,Maxwell,16,CUDA_5_0,1,GM108,DDR3
NVIDIA;GeForce,920M,NVIDIAGeForce_920M,GPU,NVIDIA,2GB,Kepler2,33,CUDA_3_5,1,GK208B,DDR3
NVIDIA;GeForce,920A,NVIDIAGeForce_920A,GPU,NVIDIA,2GB,Kepler2,33,CUDA_3_5,1,GK208B,DDR3
NVIDIA;GeForce,910M,NVIDIAGeForce_910M,GPU,NVIDIA,2GB,Kepler2,33,CUDA_3_5,1,GK208B,DDR3
NVIDIA;GeForce,820M,NVIDIAGeForce_820M,GPU,NVIDIA,2GB,Kepler,45,CUDA_3_0,1,GK107,DDR3
NVIDIA;GeForce,810M,NVIDIAGeForce_810M,GPU,NVIDIA,2GB,Kepler,45,CUDA_3_0,1,GK107,DDR3
NVIDIA;GeForce,710A,NVIDIAGeForce_710A,GPU,NVIDIA,2GB,Kepler,45,CUDA_3_0,1,GK107,DDR3
NVIDIA;CMP,90HX,NVIDIACmp_90HX,GPU,NVIDIA,10GB,Ampere,320,CUDA_8_6,1,GA102,GDDR6X
NVIDIA;CMP,70HX,NVIDIACmp_70HX,GPU,NVIDIA,8GB,Ampere,unknown,CUDA_8_6,1,GA104,GDDR6X
NVIDIA;CMP,50HX,NVIDIACmp_50HX,GPU,NVIDIA,10GB,Turing,250,CUDA_7_5,1,TU102,GDDR6
NVIDIA;CMP,40HX,NVIDIACmp_40HX,GPU,NVIDIA,8GB,Turing,185,CUDA_7_5,1,TU106,GDDR6
NVIDIA;CMP,30HX,NVIDIACmp_30HX,GPU,NVIDIA,6GB,Turing,125,CUDA_7_5,1,TU116,GDDR6
NVIDIA;CMP,170HX,NVIDIACmp_170HX,GPU,NVIDIA,16GB,Ampere,250,CUDA_8_0,1,GA100,HBM2e
NVIDIA;A100;SXM4,80GB,NVIDIA_A100,GPU,NVIDIA,80GB,Ampere,400,CUDA_8_0,1,GA100,HBM2e
NVIDIA;A100;SXM4,40GB,NVIDIA_A100,GPU,NVIDIA,40GB,Ampere,400,CUDA_8_0,1,GA100,HBM2e
NVIDIA;A100;PCIe,80GB,NVIDIA_A100,GPU,NVIDIA,80GB,Ampere,250,CUDA_8_0,1,GA100,HBM2e
NVIDIA;A100;PCIe,40GB,NVIDIA_A100,GPU,NVIDIA,40GB,Ampere,250,CUDA_8_0,1,GA100,HBM2e
NVIDIA,T600,NVIDIA_T600,GPU,NVIDIA,4GB,Turing,40,CUDA_7_5,1,TU117,GDDR6
NVIDIA,T550,NVIDIA_T550,GPU,NVIDIA,4GB,Turing,23,CUDA_7_5,1,TU117,GDDR6
NVIDIA,T500,NVIDIA_T500,GPU,NVIDIA,2GB,Turing,18,CUDA_7_5,1,TU117,GDDR6
NVIDIA,PG506-242,NVIDIA_PG506_242,GPU,NVIDIA,24GB,Ampere,165,CUDA_8_0,1,GA100,HBM2
NVIDIA,PG506-232,NVIDIA_PG506_232,GPU,NVIDIA,24GB,Ampere,165,CUDA_8_0,1,GA100,HBM2
NVIDIA,P106M,NVIDIA_P106M,GPU,NVIDIA,4GB,Pascal,75,CUDA_6_1,1,GP106,GDDR5
NVIDIA,P106-100,NVIDIA_P106_100,GPU,NVIDIA,6GB,Pascal,120,CUDA_6_1,1,GP106,GDDR5
NVIDIA,P106-090,NVIDIA_P106_090,GPU,NVIDIA,3GB,Pascal,75,CUDA_6_1,1,GP106,GDDR5
NVIDIA,P104-101,NVIDIA_P104_101,GPU,NVIDIA,4GB,Pascal,unknown,CUDA_6_1,1,GP104,GDDR5
NVIDIA,P104-100,NVIDIA_P104_100,GPU,NVIDIA,4GB,Pascal,unknown,CUDA_6_1,1,GP104,GDDR5X
NVIDIA,P102-101,NVIDIA_P102_101,GPU,NVIDIA,10GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5
NVIDIA,P102-100,NVIDIA_P102_100,GPU,NVIDIA,5GB,Pascal,250,CUDA_6_1,1,GP102,GDDR5X
NVIDIA,A40,NVIDIA_A40,GPU,NVIDIA,48GB,Ampere,300,CUDA_8_6,1,GA102,GDDR6
NVIDIA,A30,NVIDIA_A30,GPU,NVIDIA,24GB,Ampere,165,CUDA_8_0,1,GA100,HBM2
NVIDIA,A2,NVIDIA_A2,GPU,NVIDIA,16GB,Ampere,60,CUDA_8_6,1,GA107,GDDR6
NVIDIA,A16,NVIDIA_A16,GPU,NVIDIA,64GB,Ampere,250,CUDA_8_6,4,GA107,GDDR6
NVIDIA,A10G,NVIDIA_A10G,GPU,NVIDIA,12GB,Ampere,150,CUDA_8_6,1,GA102,GDDR6
NVIDIA,A10,NVIDIA_A10,GPU,NVIDIA,24GB,Ampere,150,CUDA_8_6,1,GA102,GDDR6
